[log] 运行日志写入: log/run_DBLP_20260812_135418.log
[config] cand_sources=embed num_cand_per_node=0 cand_label_mode=soft cand_dist_k=16 cand_dist_tau=0.2 lambda_cand_bce=0.0 lambda_ic_spnm=0.0 ic_spnm_pos=20 ic_spnm_neg=256 ic_spnm_hard_pool=2048 ic_spnm_pos_mode=neighbor ic_spnm_frontier_ratio=0.5 ic_spnm_frontier_hops=2 lambda_ilssc=0.1 ilssc_seed_size=8 ilssc_neg=256 ilssc_hard_pool=2048 ilssc_hops=2 ilssc_neg_mode=conservative ilssc_gate_mode=prior ilssc_high_order_beta=0.2 ilssc_local_bridge_beta=0.15 ilssc_warmup=10 ilssc_ramp=30 ilssc_use_intent_dist=False intent_dist_k=16 intent_dist_tau=0.2 intent_dist_beta=0.5 intent_dist_proto_mode=random intent_dist_stable=False intent_dist_update_interval=10 intent_dist_ema=0.7 intent_dist_anchor_pool=0 intent_dist_conf_tau=0.05 intent_dist_min_conf=0.0 relation_fusion=icra cs_topk=(5, 10, 20, 50, 'oracle') cs_w_list=(0.14,) greedy_patience=1 greedy_min_gain_tol=0.0001 frontier_batch_size=2 greedy_connectivity_boost=0.0 greedy_select_mode=first_drop greedy_init_seed_size=1 greedy_init_seed_hops=1 greedy_init_seed_conn_beta=0.3 greedy_high_order_beta=0.2 greedy_comm_cohesion_beta=0.05 greedy_comm_direct_beta=0.1 greedy_boundary_gamma=0.03 greedy_hse_pool_size=64 greedy_hse_normalize=False greedy_hse_density=False greedy_hse_density_alpha=1.0 idbr_bridge_beta=0.0 idbr_bridge_steps=(2, 4) idbr_bridge_decay=1.0 idbr_bridge_max_states=50000 idbr_bridge_fanout=0 idbr_local_seed_beta=0.15 greedy_recall_expand_size=0 greedy_recall_min_sim_delta=0.0 include_query_in_pred=False eval_perturb=none:0.0 model_name=idbr_boundary seed=123
Using CPU
Using GPU: NVIDIA GeForce RTX 2080 Ti
  [cs_full_graph] DBLP: merged ['apa.npz', 'apcpa.npz', 'aptpa.npz'] -> 8947540 directed edges (no sparsify)
/root/miniconda3/lib/python3.8/site-packages/scipy/sparse/_index.py:146: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_arrayXarray(i, j, x)
  [sparsify] apcpa.npz: 5000495 -> 80544 edges (avg_deg 1233 -> 20, top-k=10)
  [sparsify] aptpa.npz: 7043571 -> 77930 edges (avg_deg 1736 -> 19, top-k=10)
[data] 多关系 R=3: apa(7056 edges), apcpa(80544 edges), aptpa(77930 edges)
[intent] dynamic query-based, dim=256
[encoder] MultiRelation+ICRA  R=3 hii_heads=1 icra_heads=1 icra_dim=64
[ILSSC] 全量图邻接表就绪, lambda=0.1, seed=8 neg=256 B=8 pool=2048 hops=2 frontier_pool=128 conn_beta=0.3 sim_beta=0.5 high_order_beta=0.2 proto_alpha=0.5 use_intent_dist=False dist_k=16 dist_tau=0.2 dist_beta=0.5 dist_proto_mode=random dist_stable=False dist_update_interval=10 dist_ema=0.7 dist_conf_tau=0.05 dist_min_conf=0.0
(T) | Epoch=001, loss=7.7257, con=7.3516, intent=5.0260, rec=0.0010, idbr_bridge=0.8097, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.188, idbr_neg_sim=0.092, idbr_bneg_sim=0.055, idbr_bneg_coh=0.785, idbr_margin=0.067, ilssc=0.0000, il_lam=0.0000, this epoch 13.5493, total 18.5619  alpha=[apa:0.340, apcpa:0.338, aptpa:0.322]
(T) | Epoch=012, loss=6.9588, con=6.6799, intent=2.6353, rec=0.0014, idbr_bridge=0.7650, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.137, idbr_neg_sim=0.064, idbr_bneg_sim=-0.006, idbr_bneg_coh=0.759, idbr_margin=0.058, ilssc=4.7501, il_lam=0.0067, il_q=8, il_seed=0.923, il_sim=0.319, il_conn=0.000, il_dist=0.000, il_high=0.762, il_bridge=0.867, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.133, il_neg_dist=0.000, il_neg_high=0.403, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.1310, total 160.8538
(T) | Epoch=013, loss=6.9714, con=6.6781, intent=2.5797, rec=0.0010, idbr_bridge=0.7561, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.112, idbr_neg_sim=0.048, idbr_bneg_sim=-0.014, idbr_bneg_coh=0.806, idbr_margin=0.075, ilssc=4.7287, il_lam=0.0100, il_q=8, il_seed=0.935, il_sim=0.352, il_conn=0.000, il_dist=0.000, il_high=0.772, il_bridge=0.845, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.142, il_neg_dist=0.000, il_neg_high=0.409, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.6308, total 175.4846
(T) | Epoch=014, loss=6.9850, con=6.6746, intent=2.5619, rec=0.0011, idbr_bridge=0.7305, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.117, idbr_neg_sim=0.040, idbr_bneg_sim=-0.034, idbr_bneg_coh=0.787, idbr_margin=0.050, ilssc=4.7446, il_lam=0.0133, il_q=8, il_seed=0.939, il_sim=0.332, il_conn=0.000, il_dist=0.000, il_high=0.718, il_bridge=0.884, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.136, il_neg_dist=0.000, il_neg_high=0.352, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.8784, total 189.3630
(T) | Epoch=015, loss=6.9931, con=6.6664, intent=2.5386, rec=0.0008, idbr_bridge=0.7299, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.085, idbr_neg_sim=0.031, idbr_bneg_sim=-0.047, idbr_bneg_coh=0.780, idbr_margin=0.069, ilssc=4.7988, il_lam=0.0167, il_q=8, il_seed=0.946, il_sim=0.280, il_conn=0.000, il_dist=0.000, il_high=0.787, il_bridge=0.835, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.111, il_neg_dist=0.000, il_neg_high=0.405, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.8655, total 204.2285
(T) | Epoch=016, loss=7.0000, con=6.6575, intent=2.5340, rec=0.0007, idbr_bridge=0.7212, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.089, idbr_neg_sim=0.024, idbr_bneg_sim=-0.052, idbr_bneg_coh=0.800, idbr_margin=0.063, ilssc=4.7557, il_lam=0.0200, il_q=8, il_seed=0.954, il_sim=0.288, il_conn=0.000, il_dist=0.000, il_high=0.819, il_bridge=0.830, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.098, il_neg_dist=0.000, il_neg_high=0.446, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.3687, total 218.5972
(T) | Epoch=017, loss=7.0116, con=6.6515, intent=2.5187, rec=0.0005, idbr_bridge=0.6978, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.054, idbr_neg_sim=0.005, idbr_bneg_sim=-0.081, idbr_bneg_coh=0.783, idbr_margin=0.065, ilssc=4.8868, il_lam=0.0233, il_q=8, il_seed=0.957, il_sim=0.257, il_conn=0.000, il_dist=0.000, il_high=0.802, il_bridge=0.802, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.108, il_neg_dist=0.000, il_neg_high=0.427, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.2543, total 232.8515
(T) | Epoch=018, loss=7.0236, con=6.6484, intent=2.5044, rec=0.0004, idbr_bridge=0.6991, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.076, idbr_neg_sim=0.015, idbr_bneg_sim=-0.074, idbr_bneg_coh=0.796, idbr_margin=0.050, ilssc=4.8802, il_lam=0.0267, il_q=8, il_seed=0.962, il_sim=0.249, il_conn=0.000, il_dist=0.000, il_high=0.798, il_bridge=0.847, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.091, il_neg_dist=0.000, il_neg_high=0.448, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.2908, total 247.1423
(T) | Epoch=019, loss=7.0354, con=6.6454, intent=2.5011, rec=0.0003, idbr_bridge=0.7083, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.068, idbr_neg_sim=0.012, idbr_bneg_sim=-0.066, idbr_bneg_coh=0.789, idbr_margin=0.066, ilssc=4.8281, il_lam=0.0300, il_q=8, il_seed=0.964, il_sim=0.277, il_conn=0.000, il_dist=0.000, il_high=0.789, il_bridge=0.806, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.103, il_neg_dist=0.000, il_neg_high=0.437, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.2075, total 261.3499
(T) | Epoch=020, loss=7.0517, con=6.6463, intent=2.4899, rec=0.0003, idbr_bridge=0.6958, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.082, idbr_neg_sim=0.010, idbr_bneg_sim=-0.069, idbr_bneg_coh=0.788, idbr_margin=0.049, ilssc=4.8425, il_lam=0.0333, il_q=8, il_seed=0.966, il_sim=0.261, il_conn=0.000, il_dist=0.000, il_high=0.778, il_bridge=0.799, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.099, il_neg_dist=0.000, il_neg_high=0.423, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.9792, total 275.3291  alpha=[apa:0.227, apcpa:0.409, aptpa:0.363]
(T) | Epoch=021, loss=7.0706, con=6.6518, intent=2.4814, rec=0.0002, idbr_bridge=0.7081, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.084, idbr_neg_sim=0.015, idbr_bneg_sim=-0.059, idbr_bneg_coh=0.827, idbr_margin=0.058, ilssc=4.7839, il_lam=0.0367, il_q=8, il_seed=0.971, il_sim=0.279, il_conn=0.000, il_dist=0.000, il_high=0.814, il_bridge=0.794, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.095, il_neg_dist=0.000, il_neg_high=0.459, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 11.8700, total 287.1990
(T) | Epoch=022, loss=7.0883, con=6.6545, intent=2.4743, rec=0.0002, idbr_bridge=0.7051, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.054, idbr_neg_sim=-0.001, idbr_bneg_sim=-0.067, idbr_bneg_coh=0.763, idbr_margin=0.079, ilssc=4.7756, il_lam=0.0400, il_q=8, il_seed=0.973, il_sim=0.255, il_conn=0.000, il_dist=0.000, il_high=0.857, il_bridge=0.823, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.058, il_neg_dist=0.000, il_neg_high=0.502, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.0323, total 301.2313
(T) | Epoch=023, loss=7.1028, con=6.6498, intent=2.4739, rec=0.0002, idbr_bridge=0.6820, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.033, idbr_neg_sim=-0.015, idbr_bneg_sim=-0.096, idbr_bneg_coh=0.724, idbr_margin=0.071, ilssc=4.8620, il_lam=0.0433, il_q=8, il_seed=0.974, il_sim=0.235, il_conn=0.000, il_dist=0.000, il_high=0.810, il_bridge=0.856, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.077, il_neg_dist=0.000, il_neg_high=0.447, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.7075, total 316.9388
(T) | Epoch=024, loss=7.1038, con=6.6391, intent=2.4695, rec=0.0001, idbr_bridge=0.6903, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.064, idbr_neg_sim=0.003, idbr_bneg_sim=-0.081, idbr_bneg_coh=0.758, idbr_margin=0.055, ilssc=4.7659, il_lam=0.0467, il_q=8, il_seed=0.974, il_sim=0.260, il_conn=0.000, il_dist=0.000, il_high=0.819, il_bridge=0.835, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.073, il_neg_dist=0.000, il_neg_high=0.469, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 16.0558, total 332.9946
(T) | Epoch=025, loss=7.1181, con=6.6301, intent=2.4684, rec=0.0001, idbr_bridge=0.6782, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.027, idbr_neg_sim=-0.018, idbr_bneg_sim=-0.103, idbr_bneg_coh=0.752, idbr_margin=0.070, ilssc=4.9220, il_lam=0.0500, il_q=8, il_seed=0.972, il_sim=0.231, il_conn=0.000, il_dist=0.000, il_high=0.810, il_bridge=0.842, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.093, il_neg_dist=0.000, il_neg_high=0.422, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.5523, total 348.5469
(T) | Epoch=026, loss=7.1264, con=6.6274, intent=2.4637, rec=0.0001, idbr_bridge=0.6861, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.044, idbr_neg_sim=-0.013, idbr_bneg_sim=-0.089, idbr_bneg_coh=0.733, idbr_margin=0.070, ilssc=4.8229, il_lam=0.0533, il_q=8, il_seed=0.977, il_sim=0.240, il_conn=0.000, il_dist=0.000, il_high=0.790, il_bridge=0.816, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.062, il_neg_dist=0.000, il_neg_high=0.459, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.9160, total 363.4629
(T) | Epoch=027, loss=7.1499, con=6.6315, intent=2.4619, rec=0.0001, idbr_bridge=0.6732, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.047, idbr_neg_sim=-0.009, idbr_bneg_sim=-0.102, idbr_bneg_coh=0.776, idbr_margin=0.051, ilssc=4.8833, il_lam=0.0567, il_q=8, il_seed=0.971, il_sim=0.236, il_conn=0.000, il_dist=0.000, il_high=0.768, il_bridge=0.840, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.097, il_neg_dist=0.000, il_neg_high=0.377, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.9125, total 378.3754
(T) | Epoch=028, loss=7.1644, con=6.6372, intent=2.4586, rec=0.0001, idbr_bridge=0.6697, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.020, idbr_neg_sim=-0.027, idbr_bneg_sim=-0.110, idbr_bneg_coh=0.760, idbr_margin=0.069, ilssc=4.7631, il_lam=0.0600, il_q=8, il_seed=0.976, il_sim=0.245, il_conn=0.000, il_dist=0.000, il_high=0.851, il_bridge=0.865, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.066, il_neg_dist=0.000, il_neg_high=0.457, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.9757, total 392.3511
(T) | Epoch=029, loss=7.1771, con=6.6392, intent=2.4640, rec=0.0001, idbr_bridge=0.6748, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.075, idbr_neg_sim=-0.009, idbr_bneg_sim=-0.084, idbr_bneg_coh=0.825, idbr_margin=0.045, ilssc=4.6697, il_lam=0.0633, il_q=8, il_seed=0.976, il_sim=0.281, il_conn=0.000, il_dist=0.000, il_high=0.839, il_bridge=0.839, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.067, il_neg_dist=0.000, il_neg_high=0.474, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 12.1245, total 404.4756
(T) | Epoch=030, loss=7.2001, con=6.6365, intent=2.4525, rec=0.0001, idbr_bridge=0.6794, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.032, idbr_neg_sim=-0.018, idbr_bneg_sim=-0.098, idbr_bneg_coh=0.770, idbr_margin=0.071, ilssc=4.8366, il_lam=0.0667, il_q=8, il_seed=0.976, il_sim=0.244, il_conn=0.000, il_dist=0.000, il_high=0.811, il_bridge=0.825, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.074, il_neg_dist=0.000, il_neg_high=0.462, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.9831, total 420.4587  alpha=[apa:0.154, apcpa:0.456, aptpa:0.390]
(T) | Epoch=031, loss=7.2074, con=6.6329, intent=2.4512, rec=0.0001, idbr_bridge=0.6658, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.044, idbr_neg_sim=-0.022, idbr_bneg_sim=-0.102, idbr_bneg_coh=0.750, idbr_margin=0.054, ilssc=4.7685, il_lam=0.0700, il_q=8, il_seed=0.978, il_sim=0.250, il_conn=0.000, il_dist=0.000, il_high=0.823, il_bridge=0.867, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.074, il_neg_dist=0.000, il_neg_high=0.456, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.7839, total 435.2426
(T) | Epoch=032, loss=7.2242, con=6.6318, intent=2.4476, rec=0.0001, idbr_bridge=0.6729, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.054, idbr_neg_sim=-0.013, idbr_bneg_sim=-0.095, idbr_bneg_coh=0.769, idbr_margin=0.052, ilssc=4.8014, il_lam=0.0733, il_q=8, il_seed=0.980, il_sim=0.257, il_conn=0.000, il_dist=0.000, il_high=0.815, il_bridge=0.839, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.068, il_neg_dist=0.000, il_neg_high=0.464, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.2504, total 450.4930
(T) | Epoch=033, loss=7.2414, con=6.6309, intent=2.4481, rec=0.0001, idbr_bridge=0.6873, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.033, idbr_neg_sim=-0.009, idbr_bneg_sim=-0.095, idbr_bneg_coh=0.780, idbr_margin=0.071, ilssc=4.8238, il_lam=0.0767, il_q=8, il_seed=0.978, il_sim=0.252, il_conn=0.000, il_dist=0.000, il_high=0.768, il_bridge=0.813, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.084, il_neg_dist=0.000, il_neg_high=0.391, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.3785, total 463.8714
(T) | Epoch=034, loss=7.2309, con=6.6274, intent=2.4418, rec=0.0001, idbr_bridge=0.6704, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.004, idbr_neg_sim=-0.028, idbr_bneg_sim=-0.120, idbr_bneg_coh=0.760, idbr_margin=0.076, ilssc=4.5495, il_lam=0.0800, il_q=8, il_seed=0.977, il_sim=0.329, il_conn=0.000, il_dist=0.000, il_high=0.764, il_bridge=0.806, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.063, il_neg_dist=0.000, il_neg_high=0.418, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.3662, total 479.2376
(T) | Epoch=035, loss=7.2571, con=6.6220, intent=2.4401, rec=0.0001, idbr_bridge=0.6374, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.060, idbr_neg_sim=-0.033, idbr_bneg_sim=-0.119, idbr_bneg_coh=0.767, idbr_margin=0.028, ilssc=4.7572, il_lam=0.0833, il_q=8, il_seed=0.981, il_sim=0.258, il_conn=0.000, il_dist=0.000, il_high=0.799, il_bridge=0.788, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.068, il_neg_dist=0.000, il_neg_high=0.432, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.6755, total 494.9131
