[log] 运行日志写入: log/run_ACM_20260805_163356.log
[config] cand_sources=embed num_cand_per_node=0 cand_label_mode=soft lambda_cand_bce=0.0 lambda_ic_spnm=0.0 ic_spnm_pos=20 ic_spnm_neg=256 ic_spnm_hard_pool=2048 ic_spnm_pos_mode=neighbor ic_spnm_frontier_ratio=0.5 ic_spnm_frontier_hops=2 lambda_ilssc=0.1 ilssc_seed_size=8 ilssc_neg=256 ilssc_hops=2 relation_fusion=icra cs_topk=(5, 10, 20, 50, 'oracle') cs_w_list=(0.18, 0.2, 0.22, 0.24, 0.26) greedy_patience=1 greedy_min_gain_tol=0.0001 frontier_batch_size=2 greedy_connectivity_boost=0.0 greedy_select_mode=first_drop greedy_init_seed_size=4 greedy_init_seed_hops=2 greedy_init_seed_conn_beta=0.3 include_query_in_pred=False eval_perturb=none:0.0 seed=123
Using CPU
Using GPU: NVIDIA GeForce RTX 2080 Ti
  [cs_full_graph] ACM: merged ['pap.npz', 'psp.npz'] -> 4359766 directed edges (no sparsify)
/root/miniconda3/lib/python3.8/site-packages/scipy/sparse/_index.py:146: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_arrayXarray(i, j, x)
  [sparsify] pap.npz: 57853 -> 30852 edges (avg_deg 14 -> 8, top-k=10)
  [sparsify] psp.npz: 4338213 -> 75790 edges (avg_deg 1079 -> 19, top-k=10)
[data] 多关系 R=2: pap(30852 edges), psp(75790 edges)
[intent] dynamic query-based, dim=256
[encoder] MultiRelation+ICRA  R=2 hii_heads=1 icra_heads=1 icra_dim=64
[ILSSC] 全量图邻接表就绪, lambda=0.1, seed=8 neg=256 B=8 hops=2 frontier_pool=128 conn_beta=0.3 sim_beta=0.5 proto_alpha=0.5
(T) | Epoch=043, loss=8.0388, con=7.2908, intent=2.4539, rec=0.0091, ilssc=5.1342, il_q=8, il_seed=0.979, il_sim=0.468, il_conn=0.006, il_uniq=8.0, il_neg=0.379, this epoch 0.6969, total 32.8137
(T) | Epoch=044, loss=8.0197, con=7.2936, intent=2.4554, rec=0.0091, ilssc=4.9107, il_q=8, il_seed=0.980, il_sim=0.547, il_conn=0.002, il_uniq=8.0, il_neg=0.360, this epoch 0.7016, total 33.5153
(T) | Epoch=045, loss=7.9627, con=7.2246, intent=2.4572, rec=0.0072, ilssc=5.0282, il_q=8, il_seed=0.978, il_sim=0.497, il_conn=0.003, il_uniq=8.0, il_neg=0.363, this epoch 0.6992, total 34.2145
(T) | Epoch=046, loss=7.9746, con=7.2353, intent=2.4585, rec=0.0073, ilssc=5.0354, il_q=8, il_seed=0.977, il_sim=0.515, il_conn=0.003, il_uniq=8.0, il_neg=0.389, this epoch 0.6909, total 34.9054
(T) | Epoch=047, loss=8.0155, con=7.2736, intent=2.4593, rec=0.0084, ilssc=5.0569, il_q=8, il_seed=0.976, il_sim=0.512, il_conn=0.002, il_uniq=8.0, il_neg=0.396, this epoch 0.6932, total 35.5987
(T) | Epoch=048, loss=7.9586, con=7.2208, intent=2.4610, rec=0.0081, ilssc=5.0110, il_q=8, il_seed=0.976, il_sim=0.490, il_conn=0.005, il_uniq=8.0, il_neg=0.353, this epoch 0.6934, total 36.2921
(T) | Epoch=049, loss=7.9847, con=7.2340, intent=2.4606, rec=0.0102, ilssc=5.1373, il_q=8, il_seed=0.975, il_sim=0.475, il_conn=0.005, il_uniq=8.0, il_neg=0.401, this epoch 0.6997, total 36.9918
(T) | Epoch=050, loss=8.1058, con=7.3532, intent=2.4576, rec=0.0089, ilssc=5.1640, il_q=8, il_seed=0.975, il_sim=0.500, il_conn=0.017, il_uniq=8.0, il_neg=0.422, this epoch 0.6937, total 37.6855  alpha=[pap:0.668, psp:0.332]
(T) | Epoch=051, loss=8.1464, con=7.3949, intent=2.4533, rec=0.0085, ilssc=5.1597, il_q=8, il_seed=0.976, il_sim=0.498, il_conn=0.017, il_uniq=8.0, il_neg=0.434, this epoch 0.6947, total 38.3802
(T) | Epoch=052, loss=8.0943, con=7.3521, intent=2.4475, rec=0.0073, ilssc=5.0771, il_q=8, il_seed=0.979, il_sim=0.579, il_conn=0.004, il_uniq=8.0, il_neg=0.464, this epoch 0.6932, total 39.0734
(T) | Epoch=053, loss=8.0326, con=7.2906, intent=2.4422, rec=0.0095, ilssc=5.0784, il_q=8, il_seed=0.980, il_sim=0.569, il_conn=0.001, il_uniq=8.0, il_neg=0.457, this epoch 0.7019, total 39.7753
(T) | Epoch=054, loss=7.9791, con=7.2546, intent=2.4384, rec=0.0090, ilssc=4.9082, il_q=8, il_seed=0.983, il_sim=0.687, il_conn=0.001, il_uniq=8.0, il_neg=0.479, this epoch 0.6978, total 40.4731
(T) | Epoch=055, loss=8.0233, con=7.2846, intent=2.4372, rec=0.0090, ilssc=5.0523, il_q=7, il_seed=0.982, il_sim=0.574, il_conn=0.001, il_uniq=8.0, il_neg=0.444, this epoch 0.6878, total 41.1609
(T) | Epoch=056, loss=8.0456, con=7.3048, intent=2.4367, rec=0.0123, ilssc=5.0713, il_q=8, il_seed=0.982, il_sim=0.610, il_conn=0.004, il_uniq=8.0, il_neg=0.484, this epoch 0.6944, total 41.8554
(T) | Epoch=057, loss=7.9921, con=7.2426, intent=2.4372, rec=0.0122, ilssc=5.1554, il_q=8, il_seed=0.981, il_sim=0.492, il_conn=0.001, il_uniq=8.0, il_neg=0.411, this epoch 0.7191, total 42.5745
(T) | Epoch=058, loss=7.9559, con=7.2108, intent=2.4372, rec=0.0106, ilssc=5.1093, il_q=8, il_seed=0.981, il_sim=0.540, il_conn=0.003, il_uniq=8.0, il_neg=0.444, this epoch 0.6905, total 43.2650
(T) | Epoch=059, loss=8.0644, con=7.3190, intent=2.4369, rec=0.0153, ilssc=5.1018, il_q=8, il_seed=0.982, il_sim=0.549, il_conn=0.008, il_uniq=8.0, il_neg=0.445, this epoch 0.7034, total 43.9684
(T) | Epoch=060, loss=8.1222, con=7.3829, intent=2.4363, rec=0.0127, ilssc=5.0414, il_q=8, il_seed=0.981, il_sim=0.559, il_conn=0.002, il_uniq=8.0, il_neg=0.418, this epoch 0.7131, total 44.6815  alpha=[pap:0.673, psp:0.327]
(T) | Epoch=061, loss=8.0492, con=7.3228, intent=2.4358, rec=0.0134, ilssc=4.9111, il_q=8, il_seed=0.982, il_sim=0.634, il_conn=0.005, il_uniq=8.0, il_neg=0.439, this epoch 0.7431, total 45.4246
(T) | Epoch=062, loss=7.9771, con=7.2298, intent=2.4358, rec=0.0112, ilssc=5.1273, il_q=8, il_seed=0.981, il_sim=0.555, il_conn=0.009, il_uniq=8.0, il_neg=0.456, this epoch 0.6906, total 46.1152
(T) | Epoch=063, loss=7.9262, con=7.1919, intent=2.4375, rec=0.0132, ilssc=4.9980, il_q=8, il_seed=0.980, il_sim=0.618, il_conn=0.002, il_uniq=8.0, il_neg=0.454, this epoch 0.6961, total 46.8113
(T) | Epoch=064, loss=7.9970, con=7.2556, intent=2.4378, rec=0.0169, ilssc=5.0642, il_q=8, il_seed=0.979, il_sim=0.561, il_conn=0.008, il_uniq=8.0, il_neg=0.440, this epoch 0.6913, total 47.5026
(T) | Epoch=065, loss=8.1138, con=7.3780, intent=2.4374, rec=0.0169, ilssc=5.0082, il_q=8, il_seed=0.980, il_sim=0.632, il_conn=0.002, il_uniq=8.0, il_neg=0.469, this epoch 0.7096, total 48.2122
(T) | Epoch=066, loss=8.2058, con=7.4558, intent=2.4350, rec=0.0193, ilssc=5.1514, il_q=8, il_seed=0.981, il_sim=0.568, il_conn=0.007, il_uniq=8.0, il_neg=0.472, this epoch 0.6944, total 48.9066
(T) | Epoch=067, loss=8.1461, con=7.4095, intent=2.4311, rec=0.0165, ilssc=5.0241, il_q=8, il_seed=0.981, il_sim=0.600, il_conn=0.005, il_uniq=8.0, il_neg=0.452, this epoch 0.6912, total 49.5978
(T) | Epoch=068, loss=7.9605, con=7.2259, intent=2.4278, rec=0.0181, ilssc=5.0046, il_q=8, il_seed=0.984, il_sim=0.677, il_conn=0.004, il_uniq=8.0, il_neg=0.518, this epoch 0.6957, total 50.2935
(T) | Epoch=069, loss=7.8901, con=7.1566, intent=2.4247, rec=0.0120, ilssc=5.0005, il_q=8, il_seed=0.983, il_sim=0.616, il_conn=0.005, il_uniq=8.0, il_neg=0.457, this epoch 0.6897, total 50.9831
(T) | Epoch=070, loss=8.0972, con=7.3702, intent=2.4230, rec=0.0122, ilssc=4.9345, il_q=8, il_seed=0.986, il_sim=0.662, il_conn=0.001, il_uniq=8.0, il_neg=0.463, this epoch 0.6951, total 51.6783  alpha=[pap:0.665, psp:0.335]
(T) | Epoch=071, loss=8.2231, con=7.4873, intent=2.4206, rec=0.0110, ilssc=5.0233, il_q=8, il_seed=0.985, il_sim=0.640, il_conn=0.002, il_uniq=8.0, il_neg=0.486, this epoch 0.6910, total 52.3692
(T) | Epoch=072, loss=8.1962, con=7.4587, intent=2.4192, rec=0.0117, ilssc=5.0416, il_q=8, il_seed=0.985, il_sim=0.648, il_conn=0.004, il_uniq=8.0, il_neg=0.496, this epoch 0.6944, total 53.0636
(T) | Epoch=073, loss=8.1044, con=7.3725, intent=2.4179, rec=0.0137, ilssc=4.9863, il_q=8, il_seed=0.986, il_sim=0.665, il_conn=0.007, il_uniq=8.0, il_neg=0.495, this epoch 0.6910, total 53.7546
(T) | Epoch=074, loss=8.0245, con=7.3036, intent=2.4168, rec=0.0146, ilssc=4.8710, il_q=8, il_seed=0.986, il_sim=0.701, il_conn=0.001, il_uniq=8.0, il_neg=0.469, this epoch 0.6912, total 54.4458
(T) | Epoch=075, loss=8.0438, con=7.3014, intent=2.4162, rec=0.0124, ilssc=5.0944, il_q=8, il_seed=0.986, il_sim=0.656, il_conn=0.011, il_uniq=8.0, il_neg=0.528, this epoch 0.6898, total 55.1356
(T) | Epoch=076, loss=8.0884, con=7.3486, intent=2.4149, rec=0.0158, ilssc=5.0614, il_q=8, il_seed=0.985, il_sim=0.662, il_conn=0.006, il_uniq=8.0, il_neg=0.534, this epoch 0.6909, total 55.8265
(T) | Epoch=077, loss=8.1222, con=7.3779, intent=2.4140, rec=0.0147, ilssc=5.1029, il_q=8, il_seed=0.984, il_sim=0.624, il_conn=0.001, il_uniq=8.0, il_neg=0.516, this epoch 0.6956, total 56.5221
(T) | Epoch=078, loss=8.1098, con=7.3659, intent=2.4140, rec=0.0124, ilssc=5.0954, il_q=8, il_seed=0.985, il_sim=0.602, il_conn=0.001, il_uniq=8.0, il_neg=0.497, this epoch 0.6932, total 57.2153
(T) | Epoch=079, loss=8.0735, con=7.3315, intent=2.4143, rec=0.0129, ilssc=5.0618, il_q=8, il_seed=0.986, il_sim=0.600, il_conn=0.001, il_uniq=8.0, il_neg=0.468, this epoch 0.6970, total 57.9123
(T) | Epoch=080, loss=8.0227, con=7.2822, intent=2.4139, rec=0.0107, ilssc=5.0454, il_q=8, il_seed=0.985, il_sim=0.580, il_conn=0.003, il_uniq=8.0, il_neg=0.437, this epoch 0.6943, total 58.6066  alpha=[pap:0.808, psp:0.192]
(T) | Epoch=081, loss=7.9910, con=7.2359, intent=2.4115, rec=0.0113, ilssc=5.1999, il_q=8, il_seed=0.986, il_sim=0.599, il_conn=0.019, il_uniq=8.0, il_neg=0.538, this epoch 0.7498, total 59.3564
(T) | Epoch=082, loss=7.9620, con=7.2252, intent=2.4089, rec=0.0134, ilssc=5.0288, il_q=8, il_seed=0.986, il_sim=0.664, il_conn=0.005, il_uniq=8.0, il_neg=0.515, this epoch 0.6969, total 60.0533
(T) | Epoch=083, loss=7.9515, con=7.2214, intent=2.4066, rec=0.0140, ilssc=4.9709, il_q=8, il_seed=0.986, il_sim=0.621, il_conn=0.003, il_uniq=8.0, il_neg=0.452, this epoch 0.6934, total 60.7467
(T) | Epoch=084, loss=7.9481, con=7.2243, intent=2.4042, rec=0.0155, ilssc=4.9126, il_q=8, il_seed=0.988, il_sim=0.639, il_conn=0.003, il_uniq=8.0, il_neg=0.425, this epoch 0.6873, total 61.4339
(T) | Epoch=085, loss=8.0056, con=7.2682, intent=2.4025, rec=0.0103, ilssc=5.0564, il_q=8, il_seed=0.988, il_sim=0.586, il_conn=0.003, il_uniq=8.0, il_neg=0.457, this epoch 0.6965, total 62.1304
(T) | Epoch=086, loss=8.0281, con=7.3130, intent=2.4000, rec=0.0137, ilssc=4.8291, il_q=8, il_seed=0.989, il_sim=0.737, il_conn=0.001, il_uniq=8.0, il_neg=0.489, this epoch 0.6920, total 62.8225
(T) | Epoch=087, loss=7.9989, con=7.2671, intent=2.3984, rec=0.0164, ilssc=4.9922, il_q=8, il_seed=0.989, il_sim=0.624, il_conn=0.002, il_uniq=8.0, il_neg=0.450, this epoch 0.6958, total 63.5183
(T) | Epoch=088, loss=7.9259, con=7.2008, intent=2.3976, rec=0.0200, ilssc=4.9170, il_q=8, il_seed=0.989, il_sim=0.566, il_conn=0.003, il_uniq=8.0, il_neg=0.390, this epoch 0.6934, total 64.2117
(T) | Epoch=089, loss=8.0026, con=7.2746, intent=2.3970, rec=0.0199, ilssc=4.9392, il_q=8, il_seed=0.989, il_sim=0.686, il_conn=0.002, il_uniq=8.0, il_neg=0.495, this epoch 0.6954, total 64.9071
(T) | Epoch=090, loss=8.0136, con=7.2604, intent=2.3952, rec=0.0276, ilssc=5.1946, il_q=8, il_seed=0.988, il_sim=0.469, il_conn=0.024, il_uniq=8.0, il_neg=0.411, this epoch 0.7020, total 65.6090  alpha=[pap:0.421, psp:0.579]
(T) | Epoch=091, loss=7.9991, con=7.2601, intent=2.3930, rec=0.0227, ilssc=5.0661, il_q=8, il_seed=0.989, il_sim=0.619, il_conn=0.004, il_uniq=8.0, il_neg=0.486, this epoch 0.6905, total 66.2995
(T) | Epoch=092, loss=8.1502, con=7.4090, intent=2.3925, rec=0.0207, ilssc=5.0840, il_q=8, il_seed=0.990, il_sim=0.614, il_conn=0.010, il_uniq=8.0, il_neg=0.496, this epoch 0.6969, total 66.9965
(T) | Epoch=093, loss=8.1993, con=7.4645, intent=2.3917, rec=0.0209, ilssc=5.0078, il_q=8, il_seed=0.989, il_sim=0.637, il_conn=0.003, il_uniq=8.0, il_neg=0.479, this epoch 0.6893, total 67.6858
(T) | Epoch=094, loss=8.0522, con=7.3140, intent=2.3913, rec=0.0152, ilssc=5.0510, il_q=8, il_seed=0.989, il_sim=0.584, il_conn=0.010, il_uniq=8.0, il_neg=0.450, this epoch 0.6882, total 68.3740
(T) | Epoch=095, loss=7.8897, con=7.1713, intent=2.3907, rec=0.0180, ilssc=4.8608, il_q=8, il_seed=0.990, il_sim=0.664, il_conn=0.001, il_uniq=8.0, il_neg=0.431, this epoch 0.6884, total 69.0624
(T) | Epoch=096, loss=8.0608, con=7.3096, intent=2.3904, rec=0.0198, ilssc=5.1954, il_q=8, il_seed=0.989, il_sim=0.558, il_conn=0.015, il_uniq=8.0, il_neg=0.510, this epoch 0.6935, total 69.7559
(T) | Epoch=097, loss=8.1518, con=7.4022, intent=2.3899, rec=0.0199, ilssc=5.1804, il_q=8, il_seed=0.988, il_sim=0.526, il_conn=0.017, il_uniq=8.0, il_neg=0.478, this epoch 0.6899, total 70.4458
(T) | Epoch=098, loss=8.0946, con=7.3750, intent=2.3881, rec=0.0213, ilssc=4.8841, il_q=8, il_seed=0.988, il_sim=0.671, il_conn=0.006, il_uniq=8.0, il_neg=0.458, this epoch 0.6938, total 71.1396
(T) | Epoch=099, loss=8.1176, con=7.3860, intent=2.3863, rec=0.0236, ilssc=5.0062, il_q=8, il_seed=0.988, il_sim=0.712, il_conn=0.004, il_uniq=8.0, il_neg=0.547, this epoch 0.6889, total 71.8286
